album_name,album_popularity,artist_name,artist_popularity
!!!,17.0,Anthony1,20
!School Girl!,7.0,Yung Aeon,24
"""A""",49.0,USHER,79
"""Final Laugh"" (Inspired By The Batman Who Laughs)",33.0,Daddyphatsnaps,54
"""For Some Other Reason"" B/W ""Fair Warning"" And ""What Would You Say?""",27.0,Mac Krol,15
"""Get Bloody,""Daft Punk Get Lucky Happy Wheels Parody",26.0,Tobuscus,49
"""Luca"" Main Theme (Instrumental Guitar)",12.0,Beyond The Guitar,35
"""Mariah""",9.0,Shawn Tuck,10
"""Miguel""",59.0,Miguel Bosé,66
"""Ouchi Ni Kaerumadega Marshmallow Desu""Charactor And Sound Album",9.0,solfa,20
"""Scream"" Remixes",30.0,USHER,79
"""Slut!"" (Originally Performed By Taylor Swift) [Piano Karaoke Version]",10.0,Sing2Piano,39
##Scoalasexxflow,12.0,candyboii,14
#1 Draft Pick,12.0,SipTee,16
#1 To Infinity,40.0,Mariah Carey,83
#1 Zookeeper (Of The San Diego Zoo),27.0,Abby Hamilton,20
#1'S,48.0,Mariah Carey,83
#7,45.0,George Strait,70
#Aries,11.0,J-Colette,9
#Bandobabiez,11.0,Brady,15
"#Bday (Feat. Chris Brown, Siya, And Sage The Gemini)",6.0,Tank,54
#Beautiful (#Hermosa – Spanglish Version),12.0,Mariah Carey,83
#Beautiful (Remix),19.5,Mariah Carey,83
#Bitchimtheshit,51.0,Tyga,77
#Cookie Jar,46.0,Red Velvet,72
#Dumb,5.0,calvyn,3
#Grindmode,15.0,YG,71
#Rpp,11.0,ab2ol,3
#Soulyassfat,8.0,J $santana,2
#Str8Facts,8.0,Breezoalmighty,13
#Twerkit,26.5,Busta Rhymes,71
#Twice,51.0,TWICE,77
#Twice2,49.0,TWICE,77
#Twice3,44.0,TWICE,77
#Twice4 (Japanese Ver.),52.0,TWICE,77
$5 Biggie Bag!,28.0,prodby668,51
$Noopy'$ Big Vacation,22.0,Blokka $oLO,38
$Outh $Ide $Uicide,70.0,$uicideboy$,84
$Paceman,13.0,2B,26
$Ucca 2 A $Ucca,32.0,BabyFaceWood,38
&,53.0,Jesse®,48
&,35.0,Rayan,48
&Burn (With Vince Staples),51.0,Billie Eilish,87
&Twice,53.0,TWICE,77
&Twice (Repackage),44.0,TWICE,77
'71,16.0,J' Lopez,19
'Bienvenida Al Club' - Megan Maxwell,13.0,Luis Frochoso,4
'E Cose Bell,5.0,Lucariello,31
'N'Ata Parte 'E Me,38.0,Anthony,51
'T Is Good Vandaag,10.0,Marshmallow Moonshine,6
'The Billlie'S Odditorium' The First Edition,38.0,Billlie,52
'The Boys' Maxi Single,28.0,Girls' Generation,61
'Till I Collapse (Originally Performed By Eminem) [Instrumental Version] - Single,13.0,Remix Radio DJ,19
'Tis The Season,25.0,Alan Jackson,69
'Tis The Season,51.64,Jordan Smith,52
(Be)For Tomorrow,24.0,Reaven,23
(I Can'T Get No) Satisfaction,5.0,Olivier Libaux,24
(L)Only Child,29.0,salem ilese,60
(Not) Much Luv,13.0,Prince Prodigal,23
(Ouwe) Meuk [2004-2010],19.0,Demi-Sec,10
(Who'S Afraid Of) The Art Of Noise? [Remastered],51.0,The Art Of Noise,44
(You Are My) All And All,12.0,Joyce Sims,31
*67,8.0,Joyce Santana,55
*Lichevalier Themixtape*,7.0,Li Wavvy,3
+,42.0,Jimi Jules,48
+++,7.0,Skreally Boy,10
+639-024 Hotline Freestyle,9.0,Calvin De Leon,49
... And Relax,16.0,H E R B,37
...Baby One More Time (Digital Deluxe Version),76.0,Britney Spears,79
...Before The Beginning,9.0,Anthony Gomes,32
...Ready For It? (Bloodpop® Remix),46.0,Taylor Swift,100
...Take It Twice,25.0,The Frank & Todd Show,13
...Thanks Y'All (Live),40.0,Futurebirds,42
...Til The Cops Come Knockin' - The Opus/The Urban Theme,24.0,Maxwell,57
.Breathe.,13.0,Travis Lake,20
0 - A Colors Show,37.0,Robin,37
0 To 100 / The Catch Up,51.5,Drake,95
0.401,14.0,Breizman,9
00 00 00 00,8.0,Lucas Lecacheur,5
00.00Hrs,11.0,Mac Dillx,21
00020225,52.0,Foo Fighters,76
00050525 Live In Roswell,30.0,Foo Fighters,76
00070725 Live At Studio 606,36.0,Foo Fighters,76
00111125 - Live In London,38.0,Foo Fighters,76
007,20.0,Snoop,11
00950025,23.0,Foo Fighters,76
00959525,31.0,Foo Fighters,76
00979725,35.0,Foo Fighters,76
00999925,36.0,Foo Fighters,76
00:00 (Feat. Siddhartha) [Remix],38.0,Jayrick,55
01050525,39.0,Foo Fighters,76
01070725,28.0,Foo Fighters,76
01Gang,8.0,Asere01,13
